corporate_action_id,security_id,action_type,mandatory_flag,announcement_date,election_cutoff_date,record_date,payment_date,event_status,default_option,market,policy_id,policy_version_expected,source_system
CA-0000547,SEC-000471,DIVIDEND,Y,2026-08-06,2026-09-01,2026-09-03,2026-09-05,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000548,SEC-000064,MERGER,Y,2026-01-18,2026-02-21,2026-02-23,2026-03-07,ANNOUNCED,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000549,SEC-000408,COUPON,Y,2026-02-14,2026-02-23,2026-02-25,2026-03-09,ELECTION_OPEN,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000550,SEC-000078,RIGHTS_ISSUE,N,2026-07-10,2026-08-18,2026-08-23,2026-08-27,COMPLETED,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000551,SEC-000157,COUPON,Y,2026-07-18,2026-08-05,2026-08-07,2026-08-21,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000552,SEC-000345,STOCK_SPLIT,Y,2026-06-08,2026-06-18,2026-06-20,2026-06-25,ANNOUNCED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000553,SEC-000336,DIVIDEND,Y,2026-02-13,2026-02-27,2026-03-01,2026-03-15,PENDING_PAYMENT,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000554,SEC-000312,STOCK_SPLIT,Y,2026-04-25,2026-06-06,2026-06-08,2026-06-19,ELECTION_OPEN,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000555,SEC-000084,DIVIDEND,Y,2026-03-09,2026-04-05,2026-04-07,2026-04-15,COMPLETED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000556,SEC-000151,COUPON,Y,2026-04-04,2026-05-17,2026-05-19,2026-06-03,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000557,SEC-000491,RIGHTS_ISSUE,N,2026-04-26,2026-05-22,2026-05-27,2026-06-10,ELECTION_OPEN,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000558,SEC-000207,DIVIDEND,Y,2025-12-21,2026-02-02,2026-02-04,2026-02-18,PENDING_PAYMENT,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000559,SEC-000181,TENDER_OFFER,N,2026-01-09,2026-01-19,2026-01-24,2026-01-30,PENDING_PAYMENT,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000560,SEC-000337,COUPON,Y,2026-09-11,2026-09-18,2026-09-20,2026-09-21,COMPLETED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000561,SEC-000488,DIVIDEND,Y,2026-09-21,2026-09-27,2026-09-29,2026-09-30,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000562,SEC-000005,RIGHTS_ISSUE,N,2026-08-03,2026-08-06,2026-08-11,2026-08-18,ANNOUNCED,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000563,SEC-000224,DIVIDEND,Y,2025-12-31,2026-02-05,2026-02-07,2026-02-17,PENDING_PAYMENT,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000564,SEC-000496,MERGER,Y,2026-01-30,2026-03-02,2026-03-04,2026-03-13,ELECTION_OPEN,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000565,SEC-000232,DIVIDEND,Y,2026-03-11,2026-04-20,2026-04-22,2026-04-27,PENDING_PAYMENT,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000566,SEC-000434,TENDER_OFFER,N,2026-07-22,2026-08-07,2026-08-12,2026-08-15,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000567,SEC-000401,RIGHTS_ISSUE,N,2026-02-04,2026-03-06,2026-03-11,2026-03-24,COMPLETED,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000568,SEC-000261,COUPON,Y,2026-02-20,2026-03-31,2026-04-02,2026-04-15,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000569,SEC-000324,RIGHTS_ISSUE,N,2026-08-05,2026-08-11,2026-08-16,2026-08-18,COMPLETED,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000570,SEC-000277,MERGER,Y,2026-07-11,2026-08-22,2026-08-24,2026-08-26,COMPLETED,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000571,SEC-000300,STOCK_SPLIT,Y,2026-07-29,2026-08-30,2026-09-01,2026-09-12,ANNOUNCED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000572,SEC-000368,DIVIDEND,Y,2025-12-27,2026-02-08,2026-02-10,2026-02-23,ANNOUNCED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000573,SEC-000028,RIGHTS_ISSUE,N,2025-11-24,2025-12-29,2026-01-03,2026-01-10,ELECTION_OPEN,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000574,SEC-000377,RIGHTS_ISSUE,N,2026-01-10,2026-01-29,2026-02-03,2026-02-08,PENDING_PAYMENT,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000575,SEC-000188,TENDER_OFFER,N,2026-03-08,2026-04-06,2026-04-11,2026-04-19,ELECTION_OPEN,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000576,SEC-000087,RIGHTS_ISSUE,N,2026-04-12,2026-05-04,2026-05-09,2026-05-20,ANNOUNCED,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000577,SEC-000484,COUPON,Y,2026-08-21,2026-08-31,2026-09-02,2026-09-10,ANNOUNCED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000578,SEC-000490,COUPON,Y,2026-06-06,2026-07-12,2026-07-14,2026-07-15,COMPLETED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000579,SEC-000081,COUPON,Y,2026-04-07,2026-04-30,2026-05-02,2026-05-17,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000580,SEC-000231,TENDER_OFFER,N,2026-05-24,2026-06-09,2026-06-14,2026-06-19,COMPLETED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000581,SEC-000072,MERGER,Y,2026-02-26,2026-03-18,2026-03-20,2026-03-23,COMPLETED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000582,SEC-000257,TENDER_OFFER,N,2026-09-05,2026-09-09,2026-09-14,2026-09-20,ANNOUNCED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000583,SEC-000123,COUPON,Y,2026-02-25,2026-03-06,2026-03-08,2026-03-15,COMPLETED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000584,SEC-000159,DIVIDEND,Y,2026-08-12,2026-09-19,2026-09-21,2026-10-01,CANCELLED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000585,SEC-000046,DIVIDEND,Y,2026-07-26,2026-09-04,2026-09-06,2026-09-17,ELECTION_OPEN,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000586,SEC-000054,TENDER_OFFER,N,2026-01-24,2026-02-24,2026-03-01,2026-03-10,ANNOUNCED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000587,SEC-000120,MERGER,Y,2026-05-04,2026-06-08,2026-06-10,2026-06-20,COMPLETED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000588,SEC-000306,RIGHTS_ISSUE,N,2026-04-03,2026-04-14,2026-04-19,2026-04-30,CANCELLED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000589,SEC-000344,MERGER,Y,2026-05-15,2026-06-18,2026-06-20,2026-06-21,COMPLETED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000590,SEC-000087,RIGHTS_ISSUE,N,2026-05-14,2026-05-23,2026-05-28,2026-06-03,COMPLETED,SECURITIES,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000591,SEC-000285,DIVIDEND,Y,2026-09-12,2026-09-27,2026-09-29,2026-10-05,ANNOUNCED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000592,SEC-000097,MERGER,Y,2026-02-05,2026-03-07,2026-03-09,2026-03-21,PENDING_PAYMENT,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000593,SEC-000088,COUPON,Y,2026-04-06,2026-05-13,2026-05-15,2026-05-29,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000594,SEC-000217,DIVIDEND,Y,2026-07-22,2026-08-09,2026-08-11,2026-08-24,PENDING_PAYMENT,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000595,SEC-000468,MERGER,Y,2026-06-27,2026-07-06,2026-07-08,2026-07-15,COMPLETED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000596,SEC-000175,TENDER_OFFER,N,2026-08-22,2026-09-22,2026-09-27,2026-09-29,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000597,SEC-000183,RIGHTS_ISSUE,N,2026-08-28,2026-09-21,2026-09-26,2026-09-27,COMPLETED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000598,SEC-000430,DIVIDEND,Y,2026-04-26,2026-05-11,2026-05-13,2026-05-17,PENDING_PAYMENT,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000599,SEC-000338,TENDER_OFFER,N,2026-01-26,2026-02-18,2026-02-23,2026-03-08,COMPLETED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000600,SEC-000476,MERGER,Y,2025-12-30,2026-02-09,2026-02-11,2026-02-23,ELECTION_OPEN,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000601,SEC-000308,DIVIDEND,Y,2026-03-13,2026-04-14,2026-04-16,2026-04-18,CANCELLED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000602,SEC-000219,COUPON,Y,2025-12-28,2026-02-03,2026-02-05,2026-02-10,ELECTION_OPEN,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000603,SEC-000172,COUPON,Y,2026-06-19,2026-07-10,2026-07-12,2026-07-18,ELECTION_OPEN,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000604,SEC-000231,RIGHTS_ISSUE,N,2026-05-08,2026-05-23,2026-05-28,2026-05-30,COMPLETED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000605,SEC-000087,DIVIDEND,Y,2026-07-02,2026-07-07,2026-07-09,2026-07-13,PENDING_PAYMENT,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000606,SEC-000293,TENDER_OFFER,N,2026-03-05,2026-03-12,2026-03-17,2026-03-20,ANNOUNCED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000607,SEC-000320,RIGHTS_ISSUE,N,2025-12-31,2026-01-08,2026-01-13,2026-01-16,COMPLETED,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000608,SEC-000404,COUPON,Y,2026-05-09,2026-05-24,2026-05-26,2026-06-07,PENDING_PAYMENT,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000609,SEC-000161,DIVIDEND,Y,2026-06-15,2026-06-27,2026-06-29,2026-06-30,ANNOUNCED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000610,SEC-000059,COUPON,Y,2026-05-09,2026-06-11,2026-06-13,2026-06-28,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000611,SEC-000222,COUPON,Y,2026-04-03,2026-05-01,2026-05-03,2026-05-11,ANNOUNCED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000612,SEC-000434,STOCK_SPLIT,Y,2026-06-19,2026-06-30,2026-07-02,2026-07-06,COMPLETED,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000613,SEC-000295,COUPON,Y,2026-04-01,2026-04-10,2026-04-12,2026-04-20,ELECTION_OPEN,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000614,SEC-000276,MERGER,Y,2026-02-15,2026-02-27,2026-03-01,2026-03-16,COMPLETED,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000615,SEC-000482,COUPON,Y,2026-06-03,2026-07-03,2026-07-05,2026-07-07,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000616,SEC-000443,DIVIDEND,Y,2026-05-20,2026-06-16,2026-06-18,2026-06-25,COMPLETED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000617,SEC-000251,RIGHTS_ISSUE,N,2026-06-20,2026-07-20,2026-07-25,2026-08-08,ANNOUNCED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000618,SEC-000256,DIVIDEND,Y,2026-02-03,2026-03-06,2026-03-08,2026-03-10,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000619,SEC-000465,COUPON,Y,2026-01-13,2026-02-09,2026-02-11,2026-02-19,CANCELLED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000620,SEC-000405,RIGHTS_ISSUE,N,2026-06-24,2026-07-04,2026-07-09,2026-07-21,COMPLETED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000621,SEC-000260,DIVIDEND,Y,2026-08-17,2026-09-22,2026-09-24,2026-10-09,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000622,SEC-000229,RIGHTS_ISSUE,N,2026-03-19,2026-04-14,2026-04-19,2026-04-21,PENDING_PAYMENT,SECURITIES,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000623,SEC-000342,STOCK_SPLIT,Y,2026-03-17,2026-04-08,2026-04-10,2026-04-14,ANNOUNCED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000624,SEC-000008,DIVIDEND,Y,2025-12-15,2026-01-17,2026-01-19,2026-01-22,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000625,SEC-000305,DIVIDEND,Y,2026-07-10,2026-07-16,2026-07-18,2026-07-21,COMPLETED,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000626,SEC-000034,MERGER,Y,2025-12-30,2026-01-07,2026-01-09,2026-01-20,ELECTION_OPEN,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000627,SEC-000481,TENDER_OFFER,N,2026-06-22,2026-07-02,2026-07-07,2026-07-18,ELECTION_OPEN,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000628,SEC-000262,STOCK_SPLIT,Y,2026-07-03,2026-07-08,2026-07-10,2026-07-15,COMPLETED,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000629,SEC-000010,TENDER_OFFER,N,2026-08-01,2026-08-31,2026-09-05,2026-09-16,ANNOUNCED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000630,SEC-000040,STOCK_SPLIT,Y,2026-06-22,2026-07-27,2026-07-29,2026-07-30,ELECTION_OPEN,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000631,SEC-000249,TENDER_OFFER,N,2026-04-21,2026-05-04,2026-05-09,2026-05-13,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000632,SEC-000443,DIVIDEND,Y,2026-05-23,2026-06-17,2026-06-19,2026-06-25,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000633,SEC-000372,RIGHTS_ISSUE,N,2026-04-16,2026-04-23,2026-04-28,2026-05-11,COMPLETED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000634,SEC-000121,RIGHTS_ISSUE,N,2026-08-06,2026-08-27,2026-09-01,2026-09-08,ANNOUNCED,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000635,SEC-000165,DIVIDEND,Y,2026-03-18,2026-04-24,2026-04-26,2026-05-10,ELECTION_OPEN,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000636,SEC-000020,RIGHTS_ISSUE,N,2026-05-14,2026-06-06,2026-06-11,2026-06-12,COMPLETED,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000637,SEC-000236,MERGER,Y,2026-06-04,2026-07-01,2026-07-03,2026-07-11,CANCELLED,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000638,SEC-000361,COUPON,Y,2026-08-04,2026-09-09,2026-09-11,2026-09-13,PENDING_PAYMENT,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000639,SEC-000279,DIVIDEND,Y,2026-02-27,2026-03-20,2026-03-22,2026-04-05,CANCELLED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000640,SEC-000236,MERGER,Y,2026-04-28,2026-05-16,2026-05-18,2026-05-29,ELECTION_OPEN,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000641,SEC-000266,COUPON,Y,2026-04-09,2026-05-03,2026-05-05,2026-05-16,COMPLETED,CASH,TSX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000642,SEC-000211,DIVIDEND,Y,2026-02-18,2026-03-17,2026-03-19,2026-03-31,ELECTION_OPEN,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000643,SEC-000274,MERGER,Y,2026-02-16,2026-03-07,2026-03-09,2026-03-16,COMPLETED,SECURITIES,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000644,SEC-000283,TENDER_OFFER,N,2026-06-09,2026-06-16,2026-06-21,2026-06-28,COMPLETED,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000645,SEC-000142,RIGHTS_ISSUE,N,2026-06-20,2026-07-24,2026-07-29,2026-08-12,ANNOUNCED,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000646,SEC-000419,MERGER,Y,2026-05-08,2026-06-04,2026-06-06,2026-06-14,COMPLETED,SECURITIES,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000647,SEC-000155,STOCK_SPLIT,Y,2026-05-29,2026-06-29,2026-07-01,2026-07-06,ELECTION_OPEN,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000648,SEC-000154,COUPON,Y,2026-08-14,2026-09-07,2026-09-09,2026-09-21,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000649,SEC-000130,DIVIDEND,Y,2026-08-05,2026-09-17,2026-09-19,2026-09-30,ANNOUNCED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000650,SEC-000024,COUPON,Y,2026-07-20,2026-09-01,2026-09-03,2026-09-05,CANCELLED,CASH,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000651,SEC-000076,COUPON,Y,2026-03-14,2026-04-07,2026-04-09,2026-04-14,ELECTION_OPEN,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000652,SEC-000050,COUPON,Y,2026-05-06,2026-05-14,2026-05-16,2026-05-19,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000653,SEC-000117,DIVIDEND,Y,2026-09-02,2026-09-08,2026-09-10,2026-09-12,COMPLETED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000654,SEC-000157,COUPON,Y,2026-01-18,2026-01-24,2026-01-26,2026-02-08,PENDING_PAYMENT,CASH,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000655,SEC-000281,DIVIDEND,Y,2026-05-28,2026-07-05,2026-07-07,2026-07-16,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000656,SEC-000347,TENDER_OFFER,N,2025-12-23,2026-02-01,2026-02-06,2026-02-12,PENDING_PAYMENT,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000657,SEC-000012,MERGER,Y,2026-04-16,2026-05-13,2026-05-15,2026-05-22,PENDING_PAYMENT,SECURITIES,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000658,SEC-000469,COUPON,Y,2026-01-25,2026-02-07,2026-02-09,2026-02-19,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000659,SEC-000385,DIVIDEND,Y,2025-12-30,2026-01-15,2026-01-17,2026-01-30,COMPLETED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000660,SEC-000181,COUPON,Y,2026-02-18,2026-02-26,2026-02-28,2026-03-15,ANNOUNCED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000661,SEC-000464,DIVIDEND,Y,2026-01-15,2026-02-19,2026-02-21,2026-02-26,COMPLETED,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000662,SEC-000077,TENDER_OFFER,N,2026-02-12,2026-03-08,2026-03-13,2026-03-17,ELECTION_OPEN,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000663,SEC-000159,DIVIDEND,Y,2026-08-17,2026-08-25,2026-08-27,2026-09-02,PENDING_PAYMENT,CASH,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000664,SEC-000351,DIVIDEND,Y,2026-08-08,2026-09-10,2026-09-12,2026-09-16,PENDING_PAYMENT,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000665,SEC-000160,TENDER_OFFER,N,2026-01-03,2026-01-13,2026-01-18,2026-01-29,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000666,SEC-000333,DIVIDEND,Y,2026-05-31,2026-07-03,2026-07-05,2026-07-13,COMPLETED,CASH,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000667,SEC-000253,COUPON,Y,2026-01-29,2026-03-07,2026-03-09,2026-03-21,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000668,SEC-000230,RIGHTS_ISSUE,N,2026-07-15,2026-08-20,2026-08-25,2026-08-26,COMPLETED,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000669,SEC-000167,COUPON,Y,2026-02-14,2026-03-22,2026-03-24,2026-04-08,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000670,SEC-000443,MERGER,Y,2025-12-10,2026-01-13,2026-01-15,2026-01-24,COMPLETED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000671,SEC-000182,RIGHTS_ISSUE,N,2026-07-19,2026-07-30,2026-08-04,2026-08-06,ANNOUNCED,SECURITIES,TSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000672,SEC-000459,COUPON,Y,2026-03-31,2026-04-12,2026-04-14,2026-04-26,PENDING_PAYMENT,CASH,ASX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000673,SEC-000246,STOCK_SPLIT,Y,2026-03-29,2026-04-12,2026-04-14,2026-04-21,PENDING_PAYMENT,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000674,SEC-000036,STOCK_SPLIT,Y,2026-03-12,2026-04-03,2026-04-05,2026-04-15,CANCELLED,SECURITIES,NYSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000675,SEC-000089,COUPON,Y,2026-01-24,2026-02-19,2026-02-21,2026-03-02,PENDING_PAYMENT,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000676,SEC-000307,COUPON,Y,2026-07-05,2026-08-08,2026-08-10,2026-08-17,COMPLETED,CASH,LSE,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000677,SEC-000414,DIVIDEND,Y,2026-05-25,2026-06-11,2026-06-13,2026-06-28,CANCELLED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000678,SEC-000486,COUPON,Y,2026-02-08,2026-03-08,2026-03-10,2026-03-22,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000679,SEC-000313,COUPON,Y,2026-07-10,2026-07-22,2026-07-24,2026-08-03,COMPLETED,CASH,XETRA,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000680,SEC-000016,MERGER,Y,2026-03-03,2026-03-20,2026-03-22,2026-04-02,COMPLETED,SECURITIES,SGX,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000681,SEC-000044,DIVIDEND,Y,2026-02-27,2026-03-27,2026-03-29,2026-04-04,ANNOUNCED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000682,SEC-000439,STOCK_SPLIT,Y,2026-02-11,2026-03-19,2026-03-21,2026-03-31,COMPLETED,SECURITIES,NASDAQ,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
CA-0000683,SEC-000338,COUPON,Y,2025-12-26,2026-02-04,2026-02-06,2026-02-07,COMPLETED,CASH,EURONEXT,POL-CA-001,3.0,CORP_ACTIONS_PLATFORM
