trade_id,account_id,customer_id,security_id,asset_type,market,trade_date,settlement_date,side,quantity,price,gross_amount,currency,trade_status,source_system,last_updated_ts
TRD-00000130,ACC-0000556,CUST-000020,SEC-000055,ADR,EURONEXT,2026-04-20,2026-04-22,SELL,22013,38.0944,838572.03,EUR,SETTLED,ATLAS_BOOKING,2026-06-29T07:48:47
TRD-00000131,ACC-0000354,CUST-000496,SEC-000333,Equity,NASDAQ,2026-01-18,2026-01-20,BUY,23947,479.8310,11490512.96,USD,SETTLED,OMEGA_TRADES,2026-03-15T12:44:16
TRD-00000132,ACC-0000898,CUST-000356,SEC-000233,Government Bond,LSE,2026-07-06,2026-07-08,BUY,8302,433.0414,3595109.70,GBP,SETTLED,ATLAS_BOOKING,2026-07-10T03:23:53
TRD-00000133,ACC-0000857,CUST-000252,SEC-000493,Corporate Bond,NYSE,2026-02-27,2026-03-01,SELL,18984,116.9160,2219533.34,USD,SETTLED,ATLAS_BOOKING,2026-03-10T14:35:14
TRD-00000134,ACC-0000238,CUST-000041,SEC-000358,Corporate Bond,XETRA,2026-02-09,2026-02-11,BUY,5521,315.4819,1741775.57,EUR,SETTLED,OMEGA_TRADES,2026-04-17T20:28:36
TRD-00000135,ACC-0000258,CUST-000418,SEC-000122,Corporate Bond,NYSE,2026-04-05,2026-04-07,SELL,140,452.6952,63377.33,USD,SETTLED,OMEGA_TRADES,2026-06-04T17:52:09
TRD-00000136,ACC-0000588,CUST-000065,SEC-000131,ETF,LSE,2026-01-08,2026-01-10,BUY,20011,102.5086,2051299.59,GBP,FAILED,NOVA_POSTTRADE,2026-06-21T05:11:16
TRD-00000137,ACC-0000428,CUST-000188,SEC-000120,Corporate Bond,NASDAQ,2026-07-18,2026-07-20,BUY,12195,245.5417,2994381.03,USD,SETTLED,ATLAS_BOOKING,2026-07-20T10:59:31
TRD-00000138,ACC-0000745,CUST-000337,SEC-000258,Equity,NYSE,2026-04-18,2026-04-19,SELL,1734,478.6998,830065.45,USD,SETTLED,NOVA_POSTTRADE,2026-06-08T20:21:19
TRD-00000139,ACC-0000605,CUST-000005,SEC-000457,Equity,NASDAQ,2026-03-25,2026-03-26,BUY,16189,492.7960,7977874.44,USD,SETTLED,ATLAS_BOOKING,2026-05-17T04:58:34
TRD-00000140,ACC-0000763,CUST-000478,SEC-000449,ETF,LSE,2026-02-17,2026-02-19,SELL,22504,107.5457,2420208.43,GBP,SETTLED,ATLAS_BOOKING,2026-05-23T03:49:54
TRD-00000141,ACC-0000647,CUST-000004,SEC-000114,Mutual Fund,NYSE,2026-04-12,2026-04-14,BUY,14264,521.3129,7436007.21,USD,SETTLED,NOVA_POSTTRADE,2026-06-21T04:38:56
TRD-00000142,ACC-0000595,CUST-000244,SEC-000489,ADR,TSX,2026-04-30,2026-05-02,SELL,24888,49.1782,1223947.04,CAD,FAILED,ATLAS_BOOKING,2026-06-04T18:20:11
TRD-00000143,ACC-0000378,CUST-000332,SEC-000157,Equity,XETRA,2026-07-01,2026-07-03,BUY,15316,139.6950,2139568.62,EUR,SETTLED,ATLAS_BOOKING,2026-07-19T12:46:25
TRD-00000144,ACC-0000965,CUST-000472,SEC-000499,Mutual Fund,LSE,2026-02-16,2026-02-18,BUY,17605,343.8683,6053801.42,GBP,SETTLED,ATLAS_BOOKING,2026-06-13T00:22:27
TRD-00000145,ACC-0000927,CUST-000483,SEC-000096,Mutual Fund,NYSE,2026-02-11,2026-02-13,SELL,15992,186.9399,2989542.88,USD,SETTLED,NOVA_POSTTRADE,2026-07-11T06:52:28
TRD-00000146,ACC-0000656,CUST-000164,SEC-000321,Mutual Fund,TSX,2026-07-07,2026-07-09,SELL,8903,291.1679,2592267.81,CAD,SETTLED,NOVA_POSTTRADE,2026-07-17T19:00:44
TRD-00000147,ACC-0000201,CUST-000479,SEC-000149,Mutual Fund,NYSE,2026-06-18,2026-06-20,SELL,23107,343.5662,7938784.18,USD,SETTLED,ATLAS_BOOKING,2026-07-11T18:14:22
TRD-00000148,ACC-0000167,CUST-000228,SEC-000251,Corporate Bond,NYSE,2026-06-15,2026-06-17,BUY,15685,21.2982,334062.27,USD,SETTLED,NOVA_POSTTRADE,2026-06-30T11:26:06
TRD-00000149,ACC-0000702,CUST-000001,SEC-000211,ETF,ASX,2026-05-26,2026-05-27,SELL,14502,417.9118,6060556.92,AUD,SETTLED,NOVA_POSTTRADE,2026-06-05T04:38:58
TRD-00000150,ACC-0000328,CUST-000291,SEC-000449,Equity,NASDAQ,2026-05-07,2026-05-09,BUY,13411,473.4120,6348928.33,USD,SETTLED,OMEGA_TRADES,2026-06-06T22:33:29
TRD-00000151,ACC-0000369,CUST-000496,SEC-000202,Mutual Fund,NASDAQ,2026-05-07,2026-05-09,SELL,23913,112.1428,2681670.78,USD,SETTLED,OMEGA_TRADES,2026-06-21T12:46:41
TRD-00000152,ACC-0000089,CUST-000226,SEC-000391,Corporate Bond,EURONEXT,2026-05-26,2026-05-29,SELL,15826,191.7155,3034089.50,EUR,SETTLED,OMEGA_TRADES,2026-07-03T15:37:30
TRD-00000153,ACC-0000949,CUST-000105,SEC-000314,Government Bond,TSX,2026-01-11,2026-01-13,BUY,4813,242.9822,1169473.33,CAD,SETTLED,NOVA_POSTTRADE,2026-06-23T09:35:04
TRD-00000154,ACC-0000957,CUST-000460,SEC-000371,Mutual Fund,NYSE,2026-04-06,2026-04-07,BUY,8838,35.2460,311504.15,USD,SETTLED,NOVA_POSTTRADE,2026-05-19T15:30:20
TRD-00000155,ACC-0000699,CUST-000091,SEC-000489,ETF,NYSE,2026-04-13,2026-04-15,BUY,21409,533.8996,11430256.54,USD,SETTLED,OMEGA_TRADES,2026-07-14T13:43:35
TRD-00000156,ACC-0000862,CUST-000242,SEC-000258,Mutual Fund,NYSE,2026-03-16,2026-03-18,BUY,1333,377.5318,503249.89,USD,SETTLED,NOVA_POSTTRADE,2026-05-25T22:15:04
TRD-00000157,ACC-0000248,CUST-000480,SEC-000428,ETF,NASDAQ,2026-07-10,2026-07-12,BUY,2802,15.8864,44513.69,USD,SETTLED,ATLAS_BOOKING,2026-07-15T07:57:40
TRD-00000158,ACC-0000066,CUST-000310,SEC-000146,ETF,XETRA,2026-07-16,2026-07-17,SELL,14547,201.4449,2930418.96,EUR,SETTLED,OMEGA_TRADES,2026-07-18T09:16:53
TRD-00000159,ACC-0000261,CUST-000374,SEC-000428,Equity,NYSE,2026-02-28,2026-03-02,BUY,18181,66.5451,1209856.46,USD,SETTLED,NOVA_POSTTRADE,2026-06-19T11:44:06
TRD-00000160,ACC-0000314,CUST-000210,SEC-000389,Mutual Fund,NYSE,2026-03-29,2026-03-31,BUY,648,489.4070,317135.74,USD,SETTLED,NOVA_POSTTRADE,2026-06-04T00:29:49
TRD-00000161,ACC-0000293,CUST-000117,SEC-000274,Government Bond,NYSE,2026-05-07,2026-05-09,BUY,9834,530.0697,5212705.43,USD,SETTLED,NOVA_POSTTRADE,2026-06-20T06:54:22
TRD-00000162,ACC-0000785,CUST-000426,SEC-000031,ETF,NYSE,2026-05-22,2026-05-24,BUY,3431,249.9414,857548.94,USD,SETTLED,NOVA_POSTTRADE,2026-07-04T23:24:52
TRD-00000163,ACC-0000258,CUST-000418,SEC-000412,Equity,NYSE,2026-03-07,2026-03-09,SELL,12747,455.7534,5809488.59,USD,SETTLED,ATLAS_BOOKING,2026-05-03T00:47:41
TRD-00000164,ACC-0000221,CUST-000296,SEC-000398,ETF,NYSE,2026-07-03,2026-07-06,BUY,266,280.4946,74611.56,USD,SETTLED,OMEGA_TRADES,2026-07-07T10:25:23
TRD-00000165,ACC-0000547,CUST-000202,SEC-000104,Mutual Fund,SGX,2026-06-02,2026-06-04,BUY,5570,440.4906,2453532.64,SGD,PENDING,ATLAS_BOOKING,2026-06-22T06:44:01
TRD-00000166,ACC-0000367,CUST-000302,SEC-000332,Corporate Bond,NASDAQ,2026-01-21,2026-01-23,BUY,24260,352.1398,8542911.55,USD,SETTLED,ATLAS_BOOKING,2026-04-08T07:39:31
TRD-00000167,ACC-0000289,CUST-000145,SEC-000413,Government Bond,NASDAQ,2026-05-24,2026-05-26,BUY,11253,282.5635,3179687.07,USD,SETTLED,OMEGA_TRADES,2026-06-03T17:29:10
TRD-00000168,ACC-0000126,CUST-000222,SEC-000330,Equity,TSX,2026-06-20,2026-06-21,BUY,22915,467.6821,10716935.32,CAD,PENDING,ATLAS_BOOKING,2026-07-15T07:24:07
TRD-00000169,ACC-0000067,CUST-000335,SEC-000493,Equity,NASDAQ,2026-01-22,2026-01-24,SELL,11823,398.8427,4715517.24,USD,CANCELLED,NOVA_POSTTRADE,2026-01-29T00:09:46
TRD-00000170,ACC-0000240,CUST-000098,SEC-000162,Corporate Bond,LSE,2026-02-17,2026-02-19,BUY,22013,469.9414,10344820.04,GBP,SETTLED,OMEGA_TRADES,2026-03-18T09:16:00
TRD-00000171,ACC-0000786,CUST-000344,SEC-000406,Equity,LSE,2026-03-07,2026-03-08,SELL,14115,145.9922,2060679.90,GBP,PENDING,ATLAS_BOOKING,2026-03-09T18:39:39
TRD-00000172,ACC-0000160,CUST-000316,SEC-000327,ADR,NASDAQ,2026-04-19,2026-04-21,SELL,23513,266.7351,6271742.41,USD,SETTLED,NOVA_POSTTRADE,2026-07-05T14:51:23
TRD-00000173,ACC-0000654,CUST-000453,SEC-000170,Corporate Bond,XETRA,2026-01-25,2026-01-27,SELL,8346,238.9161,1993993.77,EUR,SETTLED,NOVA_POSTTRADE,2026-05-12T23:34:12
TRD-00000174,ACC-0000721,CUST-000161,SEC-000054,ETF,NASDAQ,2026-05-18,2026-05-20,BUY,23891,501.2038,11974259.99,USD,SETTLED,ATLAS_BOOKING,2026-05-26T01:00:11
TRD-00000175,ACC-0000805,CUST-000038,SEC-000312,ETF,NASDAQ,2026-05-20,2026-05-22,BUY,19144,265.2209,5077388.91,USD,PENDING,OMEGA_TRADES,2026-07-05T15:20:15
TRD-00000176,ACC-0000959,CUST-000102,SEC-000426,Corporate Bond,EURONEXT,2026-06-14,2026-06-15,BUY,91,323.5860,29446.33,EUR,SETTLED,NOVA_POSTTRADE,2026-06-29T23:33:28
TRD-00000177,ACC-0000738,CUST-000147,SEC-000230,Mutual Fund,TSX,2026-04-19,2026-04-21,BUY,24177,264.8791,6403982.00,CAD,SETTLED,NOVA_POSTTRADE,2026-05-03T05:08:18
TRD-00000178,ACC-0000034,CUST-000260,SEC-000031,Mutual Fund,NYSE,2026-03-24,2026-03-26,SELL,17538,323.3684,5671235.00,USD,SETTLED,OMEGA_TRADES,2026-04-13T23:22:10
TRD-00000179,ACC-0000607,CUST-000210,SEC-000059,Equity,NASDAQ,2026-02-04,2026-02-05,SELL,10624,117.2554,1245721.37,USD,SETTLED,NOVA_POSTTRADE,2026-04-15T18:10:12
TRD-00000180,ACC-0000167,CUST-000228,SEC-000064,Corporate Bond,NYSE,2026-06-02,2026-06-04,BUY,20555,231.0244,4748706.54,USD,SETTLED,OMEGA_TRADES,2026-06-08T14:38:06
TRD-00000181,ACC-0000148,CUST-000383,SEC-000418,Government Bond,ASX,2026-05-29,2026-05-31,BUY,22300,135.2763,3016661.49,AUD,SETTLED,OMEGA_TRADES,2026-07-10T19:15:56
TRD-00000182,ACC-0000217,CUST-000151,SEC-000081,Equity,NYSE,2026-04-13,2026-04-15,BUY,11046,287.4138,3174772.83,USD,SETTLED,ATLAS_BOOKING,2026-06-10T08:04:47
TRD-00000183,ACC-0000007,CUST-000216,SEC-000166,Mutual Fund,TSX,2026-06-04,2026-06-06,BUY,1059,173.4596,183693.72,CAD,SETTLED,NOVA_POSTTRADE,2026-06-21T14:43:08
TRD-00000184,ACC-0000139,CUST-000399,SEC-000355,Mutual Fund,TSE,2026-04-26,2026-04-28,SELL,11589,509.5145,5904763.54,JPY,SETTLED,OMEGA_TRADES,2026-06-30T03:29:25
TRD-00000185,ACC-0000497,CUST-000093,SEC-000394,Government Bond,NYSE,2026-03-11,2026-03-13,SELL,7023,491.5709,3452302.43,USD,SETTLED,NOVA_POSTTRADE,2026-03-29T20:56:48
TRD-00000186,ACC-0000983,CUST-000434,SEC-000150,Government Bond,NYSE,2026-04-03,2026-04-04,SELL,13484,428.9647,5784160.01,USD,SETTLED,NOVA_POSTTRADE,2026-05-16T16:16:24
TRD-00000187,ACC-0000838,CUST-000267,SEC-000099,Equity,XETRA,2026-02-27,2026-03-01,SELL,8294,482.6521,4003116.52,EUR,SETTLED,ATLAS_BOOKING,2026-05-28T19:37:31
TRD-00000188,ACC-0000479,CUST-000461,SEC-000410,ETF,NYSE,2026-07-17,2026-07-19,BUY,17313,265.0854,4589423.53,USD,SETTLED,OMEGA_TRADES,2026-07-18T01:25:05
TRD-00000189,ACC-0000072,CUST-000340,SEC-000435,Government Bond,NYSE,2026-03-10,2026-03-11,SELL,6322,46.7304,295429.59,USD,SETTLED,OMEGA_TRADES,2026-05-31T22:00:03
TRD-00000190,ACC-0000744,CUST-000256,SEC-000430,Corporate Bond,TSX,2026-02-20,2026-02-22,BUY,12017,451.7880,5429136.40,CAD,PENDING,OMEGA_TRADES,2026-04-07T13:15:16
TRD-00000191,ACC-0000135,CUST-000406,SEC-000036,ETF,TSX,2026-01-16,2026-01-18,BUY,6535,485.8837,3175249.98,CAD,SETTLED,OMEGA_TRADES,2026-03-02T18:55:21
TRD-00000192,ACC-0000200,CUST-000321,SEC-000040,Corporate Bond,SGX,2026-04-01,2026-04-03,BUY,6733,532.4464,3584961.61,SGD,SETTLED,OMEGA_TRADES,2026-06-28T01:19:32
TRD-00000193,ACC-0000790,CUST-000101,SEC-000368,Corporate Bond,XETRA,2026-02-01,2026-02-02,SELL,5706,355.5805,2028942.33,EUR,SETTLED,NOVA_POSTTRADE,2026-05-11T10:23:36
TRD-00000194,ACC-0000095,CUST-000327,SEC-000358,ADR,NASDAQ,2026-07-07,2026-07-10,BUY,22445,127.0611,2851886.39,USD,SETTLED,ATLAS_BOOKING,2026-07-07T02:35:48
TRD-00000195,ACC-0000216,CUST-000314,SEC-000015,Government Bond,NYSE,2026-01-11,2026-01-12,SELL,21354,17.1713,366675.94,USD,SETTLED,OMEGA_TRADES,2026-02-05T13:59:08
TRD-00000196,ACC-0000168,CUST-000233,SEC-000244,ETF,NYSE,2026-03-30,2026-04-01,SELL,10706,15.6609,167665.60,USD,SETTLED,ATLAS_BOOKING,2026-07-21T02:19:20
TRD-00000197,ACC-0000385,CUST-000402,SEC-000120,Corporate Bond,NYSE,2026-03-20,2026-03-22,SELL,12560,345.4656,4339047.94,USD,SETTLED,NOVA_POSTTRADE,2026-06-19T13:15:38
TRD-00000198,ACC-0000919,CUST-000413,SEC-000319,ETF,TSE,2026-02-24,2026-02-27,SELL,14337,338.5792,4854209.99,JPY,SETTLED,ATLAS_BOOKING,2026-03-03T11:14:40
TRD-00000199,ACC-0000723,CUST-000491,SEC-000425,Mutual Fund,XETRA,2026-01-28,2026-01-29,BUY,16233,375.7288,6099205.61,EUR,SETTLED,ATLAS_BOOKING,2026-07-04T08:36:56
TRD-00000200,ACC-0000207,CUST-000288,SEC-000319,Corporate Bond,LSE,2026-02-10,2026-02-12,BUY,6043,278.1717,1680991.58,GBP,SETTLED,NOVA_POSTTRADE,2026-03-01T11:23:53
TRD-00000201,ACC-0000972,CUST-000373,SEC-000454,ADR,XETRA,2026-06-29,2026-07-01,BUY,18716,381.8010,7145787.52,EUR,SETTLED,ATLAS_BOOKING,2026-07-13T03:08:35
TRD-00000202,ACC-0000194,CUST-000266,SEC-000036,Mutual Fund,LSE,2026-04-23,2026-04-25,SELL,21378,106.3592,2273746.98,GBP,SETTLED,OMEGA_TRADES,2026-05-24T02:05:27
TRD-00000203,ACC-0000027,CUST-000211,SEC-000244,ETF,XETRA,2026-03-05,2026-03-07,BUY,1655,171.4502,283750.08,EUR,SETTLED,OMEGA_TRADES,2026-07-08T05:06:01
TRD-00000204,ACC-0000291,CUST-000096,SEC-000197,ADR,NYSE,2026-02-06,2026-02-08,SELL,21529,475.4041,10234974.87,USD,SETTLED,NOVA_POSTTRADE,2026-07-11T03:01:18
TRD-00000205,ACC-0000576,CUST-000387,SEC-000368,Government Bond,NASDAQ,2026-02-28,2026-03-02,BUY,2681,18.7040,50145.42,USD,SETTLED,OMEGA_TRADES,2026-05-10T08:10:26
TRD-00000206,ACC-0000856,CUST-000349,SEC-000465,Equity,NYSE,2026-06-30,2026-07-02,BUY,13363,364.8781,4875866.05,USD,SETTLED,ATLAS_BOOKING,2026-07-21T04:26:03
TRD-00000207,ACC-0000529,CUST-000150,SEC-000259,Equity,ASX,2026-03-17,2026-03-19,BUY,17677,388.2038,6862278.57,AUD,SETTLED,NOVA_POSTTRADE,2026-06-14T11:09:17
TRD-00000208,ACC-0000352,CUST-000331,SEC-000310,Equity,NYSE,2026-02-13,2026-02-15,BUY,1919,364.7953,700042.18,USD,PENDING,NOVA_POSTTRADE,2026-06-06T21:57:20
TRD-00000209,ACC-0000873,CUST-000430,SEC-000469,Corporate Bond,TSX,2026-01-31,2026-02-02,BUY,12563,198.5601,2494510.54,CAD,SETTLED,NOVA_POSTTRADE,2026-05-04T16:47:51
TRD-00000210,ACC-0000593,CUST-000293,SEC-000451,Equity,XETRA,2026-06-11,2026-06-13,BUY,14127,449.7146,6353118.15,EUR,SETTLED,OMEGA_TRADES,2026-07-01T19:39:31
TRD-00000211,ACC-0000534,CUST-000396,SEC-000116,ETF,ASX,2026-01-20,2026-01-22,BUY,17164,28.9702,497244.51,AUD,SETTLED,OMEGA_TRADES,2026-04-18T23:24:38
TRD-00000212,ACC-0000037,CUST-000182,SEC-000032,Equity,SGX,2026-07-06,2026-07-08,SELL,23100,21.0812,486975.72,SGD,SETTLED,OMEGA_TRADES,2026-07-21T00:22:09
TRD-00000213,ACC-0000519,CUST-000349,SEC-000107,ETF,NASDAQ,2026-04-28,2026-04-30,SELL,8107,260.4309,2111313.31,USD,SETTLED,NOVA_POSTTRADE,2026-05-17T12:03:13
TRD-00000214,ACC-0000071,CUST-000433,SEC-000255,Corporate Bond,TSX,2026-07-06,2026-07-07,SELL,2756,234.4371,646108.65,CAD,SETTLED,ATLAS_BOOKING,2026-07-13T12:40:53
TRD-00000215,ACC-0000830,CUST-000074,SEC-000476,Equity,TSX,2026-07-05,2026-07-06,SELL,24974,223.5488,5582907.73,CAD,SETTLED,ATLAS_BOOKING,2026-07-17T09:07:18
TRD-00000216,ACC-0000522,CUST-000056,SEC-000210,ETF,NYSE,2026-07-06,2026-07-08,BUY,10415,221.3144,2304989.48,USD,PENDING,NOVA_POSTTRADE,2026-07-10T00:51:12
TRD-00000217,ACC-0000313,CUST-000224,SEC-000244,Mutual Fund,NYSE,2026-05-13,2026-05-15,SELL,8129,56.7559,461368.71,USD,SETTLED,OMEGA_TRADES,2026-06-30T13:00:48
TRD-00000218,ACC-0000480,CUST-000298,SEC-000346,Corporate Bond,NYSE,2026-07-14,2026-07-16,BUY,15856,510.4324,8093416.13,USD,SETTLED,OMEGA_TRADES,2026-07-15T00:06:40
TRD-00000219,ACC-0000174,CUST-000132,SEC-000179,Government Bond,NYSE,2026-03-07,2026-03-08,SELL,507,166.6145,84473.55,USD,SETTLED,ATLAS_BOOKING,2026-06-07T18:33:17
TRD-00000220,ACC-0000386,CUST-000105,SEC-000096,Equity,TSX,2026-06-29,2026-07-02,BUY,7163,328.3781,2352172.33,CAD,SETTLED,NOVA_POSTTRADE,2026-07-18T14:45:21
TRD-00000221,ACC-0000795,CUST-000243,SEC-000482,Mutual Fund,ASX,2026-05-19,2026-05-21,BUY,1397,290.1052,405276.96,AUD,SETTLED,ATLAS_BOOKING,2026-07-19T07:57:32
TRD-00000222,ACC-0000750,CUST-000364,SEC-000212,Government Bond,TSE,2026-05-04,2026-05-06,SELL,6639,455.4976,3024048.57,JPY,SETTLED,ATLAS_BOOKING,2026-06-15T18:55:13
TRD-00000223,ACC-0000512,CUST-000379,SEC-000057,Corporate Bond,EURONEXT,2026-01-25,2026-01-27,BUY,13931,494.5040,6888935.22,EUR,FAILED,ATLAS_BOOKING,2026-05-24T02:37:17
TRD-00000224,ACC-0000990,CUST-000203,SEC-000185,Mutual Fund,ASX,2026-01-16,2026-01-18,SELL,4439,497.9720,2210497.71,AUD,SETTLED,ATLAS_BOOKING,2026-05-14T06:20:37
TRD-00000225,ACC-0000958,CUST-000200,SEC-000101,Equity,XETRA,2026-07-17,2026-07-18,BUY,23451,404.7986,9492931.97,EUR,PENDING,NOVA_POSTTRADE,2026-07-18T12:16:42
TRD-00000226,ACC-0000291,CUST-000096,SEC-000391,Corporate Bond,NYSE,2026-07-12,2026-07-14,SELL,4228,211.1158,892597.60,USD,SETTLED,OMEGA_TRADES,2026-07-14T03:56:49
TRD-00000227,ACC-0000845,CUST-000395,SEC-000405,Corporate Bond,XETRA,2026-01-11,2026-01-13,BUY,20103,120.9796,2432052.90,EUR,SETTLED,NOVA_POSTTRADE,2026-03-01T22:24:20
TRD-00000228,ACC-0000124,CUST-000161,SEC-000477,Equity,NYSE,2026-01-10,2026-01-13,BUY,20059,478.0843,9589892.97,USD,FAILED,ATLAS_BOOKING,2026-01-13T12:16:48
TRD-00000229,ACC-0000426,CUST-000336,SEC-000164,Government Bond,NYSE,2026-02-14,2026-02-16,SELL,15527,497.3003,7721581.76,USD,SETTLED,NOVA_POSTTRADE,2026-07-20T07:25:42
TRD-00000230,ACC-0000068,CUST-000248,SEC-000221,Equity,NASDAQ,2026-05-29,2026-05-31,SELL,21070,525.9007,11080727.75,USD,SETTLED,OMEGA_TRADES,2026-07-08T18:03:55
TRD-00000231,ACC-0000717,CUST-000417,SEC-000378,ADR,NASDAQ,2026-05-25,2026-05-26,BUY,18562,372.1613,6908058.05,USD,SETTLED,NOVA_POSTTRADE,2026-05-28T11:42:07
TRD-00000232,ACC-0000246,CUST-000386,SEC-000495,Government Bond,NASDAQ,2026-07-16,2026-07-17,SELL,18642,68.8527,1283552.03,USD,SETTLED,OMEGA_TRADES,2026-07-16T13:16:14
TRD-00000233,ACC-0000650,CUST-000457,SEC-000102,Equity,SGX,2026-01-22,2026-01-24,SELL,24448,190.1858,4649662.44,SGD,SETTLED,OMEGA_TRADES,2026-01-29T22:52:53
TRD-00000234,ACC-0000134,CUST-000190,SEC-000497,Equity,NYSE,2026-03-05,2026-03-07,SELL,11599,171.3293,1987248.55,USD,SETTLED,ATLAS_BOOKING,2026-04-15T07:36:29
TRD-00000235,ACC-0000916,CUST-000280,SEC-000460,Corporate Bond,NYSE,2026-04-13,2026-04-15,SELL,11538,322.8405,3724933.69,USD,SETTLED,ATLAS_BOOKING,2026-06-02T10:11:08
TRD-00000236,ACC-0000929,CUST-000292,SEC-000183,ETF,NASDAQ,2026-03-23,2026-03-25,BUY,5910,171.6008,1014160.73,USD,PENDING,OMEGA_TRADES,2026-05-01T03:10:54
TRD-00000237,ACC-0000447,CUST-000025,SEC-000007,ETF,NYSE,2026-07-08,2026-07-09,BUY,13971,183.7980,2567841.86,USD,SETTLED,ATLAS_BOOKING,2026-07-10T08:22:44
TRD-00000238,ACC-0000358,CUST-000141,SEC-000394,Equity,NYSE,2026-06-04,2026-06-06,SELL,13501,533.7524,7206191.15,USD,SETTLED,ATLAS_BOOKING,2026-06-25T22:38:38
TRD-00000239,ACC-0000446,CUST-000005,SEC-000384,Corporate Bond,NASDAQ,2026-01-11,2026-01-13,BUY,5814,245.9918,1430196.33,USD,PENDING,NOVA_POSTTRADE,2026-01-16T20:15:14
TRD-00000240,ACC-0000594,CUST-000244,SEC-000476,Equity,TSX,2026-03-31,2026-04-02,SELL,20229,198.9393,4024343.10,CAD,SETTLED,NOVA_POSTTRADE,2026-07-14T23:12:38
TRD-00000241,ACC-0000355,CUST-000005,SEC-000277,Corporate Bond,NYSE,2026-07-12,2026-07-13,BUY,2528,313.2259,791835.08,USD,SETTLED,OMEGA_TRADES,2026-07-12T11:16:11
TRD-00000242,ACC-0000271,CUST-000196,SEC-000226,Government Bond,SGX,2026-04-09,2026-04-11,SELL,3985,385.1326,1534753.41,SGD,SETTLED,OMEGA_TRADES,2026-06-29T12:43:13
TRD-00000243,ACC-0000231,CUST-000311,SEC-000421,Corporate Bond,NYSE,2026-02-19,2026-02-21,BUY,1797,317.7423,570982.91,USD,PENDING,OMEGA_TRADES,2026-06-01T20:08:11
TRD-00000244,ACC-0000157,CUST-000462,SEC-000116,Corporate Bond,TSX,2026-01-04,2026-01-06,BUY,5919,87.2146,516223.22,CAD,SETTLED,NOVA_POSTTRADE,2026-03-24T15:29:54
TRD-00000245,ACC-0000145,CUST-000448,SEC-000236,Corporate Bond,TSX,2026-04-07,2026-04-09,BUY,13252,192.2693,2547952.76,CAD,SETTLED,ATLAS_BOOKING,2026-05-30T17:20:27
TRD-00000246,ACC-0000470,CUST-000421,SEC-000204,Corporate Bond,EURONEXT,2026-03-18,2026-03-20,SELL,1198,290.5099,348030.86,EUR,PENDING,NOVA_POSTTRADE,2026-05-26T03:15:47
TRD-00000247,ACC-0000295,CUST-000210,SEC-000312,Corporate Bond,NYSE,2026-01-17,2026-01-20,BUY,18028,459.3311,8280821.07,USD,SETTLED,NOVA_POSTTRADE,2026-01-29T00:14:43
TRD-00000248,ACC-0000977,CUST-000203,SEC-000117,Equity,ASX,2026-01-19,2026-01-21,SELL,19537,470.8673,9199334.44,AUD,SETTLED,NOVA_POSTTRADE,2026-07-12T07:30:02
TRD-00000249,ACC-0000545,CUST-000098,SEC-000464,ADR,LSE,2026-03-20,2026-03-22,BUY,2292,359.0579,822960.71,GBP,SETTLED,NOVA_POSTTRADE,2026-04-25T07:42:29
TRD-00000250,ACC-0000800,CUST-000357,SEC-000304,ETF,NASDAQ,2026-02-11,2026-02-13,BUY,12648,222.2782,2811374.67,USD,PENDING,ATLAS_BOOKING,2026-07-08T12:23:30
TRD-00000251,ACC-0000156,CUST-000005,SEC-000498,Equity,NYSE,2026-06-02,2026-06-04,BUY,11156,378.6722,4224467.06,USD,SETTLED,OMEGA_TRADES,2026-07-07T07:10:12
TRD-00000252,ACC-0000251,CUST-000338,SEC-000402,Equity,EURONEXT,2026-03-19,2026-03-21,SELL,23255,513.2541,11935724.10,EUR,SETTLED,OMEGA_TRADES,2026-07-10T21:25:18
TRD-00000253,ACC-0000032,CUST-000425,SEC-000039,Corporate Bond,NASDAQ,2026-06-21,2026-06-23,SELL,9696,391.5879,3796836.28,USD,SETTLED,NOVA_POSTTRADE,2026-07-19T05:32:35
TRD-00000254,ACC-0000561,CUST-000400,SEC-000286,Government Bond,SGX,2026-04-17,2026-04-20,SELL,8880,197.1065,1750305.72,SGD,SETTLED,OMEGA_TRADES,2026-05-08T11:52:46
TRD-00000255,ACC-0000044,CUST-000335,SEC-000303,ETF,NASDAQ,2026-02-04,2026-02-06,SELL,21424,418.2105,8959741.75,USD,SETTLED,OMEGA_TRADES,2026-03-15T13:33:06
TRD-00000256,ACC-0000704,CUST-000195,SEC-000025,ETF,TSX,2026-05-08,2026-05-11,BUY,18885,496.2623,9371913.54,CAD,SETTLED,ATLAS_BOOKING,2026-06-22T00:40:53
TRD-00000257,ACC-0000790,CUST-000101,SEC-000360,Corporate Bond,XETRA,2026-03-17,2026-03-19,SELL,19074,376.5490,7182295.63,EUR,SETTLED,ATLAS_BOOKING,2026-05-24T23:04:47
TRD-00000258,ACC-0000811,CUST-000085,SEC-000496,Equity,XETRA,2026-07-12,2026-07-14,SELL,11064,382.4218,4231114.80,EUR,SETTLED,ATLAS_BOOKING,2026-07-14T11:55:00
TRD-00000259,ACC-0000456,CUST-000042,SEC-000292,ETF,NASDAQ,2026-03-24,2026-03-26,SELL,23886,143.4907,3427418.86,USD,PENDING,NOVA_POSTTRADE,2026-06-13T05:54:03
