customer_id,legal_name,client_type,country_code,region,risk_rating,kyc_status,onboarding_date,primary_contact_name,primary_contact_email,tax_id_masked,data_classification,permitted_business_units,active_flag
CUST-000453,BlueRiver Holdings 453,Pension Fund,DE,EMEA,LOW,APPROVED,2016-04-05,Finley Martin,finley.martin.453@example.test,***-**-8761,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000454,SummitGate Advisors 454,Institutional,US,NA,LOW,APPROVED,2025-08-05,Cameron Nguyen,cameron.nguyen.454@example.test,***-**-8798,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000455,Stonebridge Advisors 455,Institutional,US,NA,HIGH,APPROVED,2017-04-20,Emerson Irwin,emerson.irwin.455@example.test,***-**-8835,CONFIDENTIAL,GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000456,Liberty Investments 456,Pension Fund,US,NA,MEDIUM,APPROVED,2017-05-23,Hayden Hughes,hayden.hughes.456@example.test,***-**-8872,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000457,SilverLake Asset Management 457,Asset Manager,SG,APAC,HIGH,ENHANCED_DUE_DILIGENCE,2020-04-07,Blake Owens,blake.owens.457@example.test,***-**-8909,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000458,Greenfield Capital 458,Insurance,US,NA,LOW,APPROVED,2016-12-29,Dakota Reed,dakota.reed.458@example.test,***-**-8946,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION,Y
CUST-000459,Pioneer Holdings 459,Institutional,US,NA,MEDIUM,APPROVED,2022-01-04,Rowan Carter,rowan.carter.459@example.test,***-**-8983,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000460,HarborPoint Holdings 460,Institutional,US,NA,MEDIUM,APPROVED,2019-01-03,Emerson Martin,emerson.martin.460@example.test,***-**-9020,CONFIDENTIAL,RECONCILIATION,Y
CUST-000461,SummitGate Partners 461,Institutional,US,NA,LOW,APPROVED,2017-08-03,Quinn Lewis,quinn.lewis.461@example.test,***-**-9057,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000462,HarborPoint Pension Trust 462,Institutional,CA,NA,LOW,APPROVED,2020-09-17,Drew Edwards,drew.edwards.462@example.test,***-**-9094,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000463,HarborPoint Asset Management 463,Pension Fund,US,NA,MEDIUM,APPROVED,2019-04-15,Emerson Edwards,emerson.edwards.463@example.test,***-**-9131,CONFIDENTIAL,CORPORATE_ACTIONS,Y
CUST-000464,Pioneer Capital 464,Institutional,AU,APAC,MEDIUM,APPROVED,2024-04-24,Drew Garcia,drew.garcia.464@example.test,***-**-9168,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000465,HarborPoint Asset Management 465,Institutional,US,NA,HIGH,APPROVED,2020-10-26,Hayden Nguyen,hayden.nguyen.465@example.test,***-**-9205,CONFIDENTIAL,CORPORATE_ACTIONS|SETTLEMENTS,Y
CUST-000466,Clearwater Holdings 466,Institutional,GB,EMEA,LOW,APPROVED,2022-03-04,Blake Patel,blake.patel.466@example.test,***-**-9242,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000467,HarborPoint Advisors 467,Asset Manager,FR,EMEA,LOW,APPROVED,2020-08-03,Emerson Carter,emerson.carter.467@example.test,***-**-9279,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000468,Clearwater Pension Trust 468,Institutional,US,NA,MEDIUM,APPROVED,2025-08-21,Taylor Johnson,taylor.johnson.468@example.test,***-**-9316,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000469,Ironwood Advisors 469,Pension Fund,SG,APAC,LOW,APPROVED,2025-07-04,Jamie Reed,jamie.reed.469@example.test,***-**-9353,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000470,Orion Investments 470,Insurance,US,NA,MEDIUM,APPROVED,2022-09-28,Avery Kim,avery.kim.470@example.test,***-**-9390,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000471,Northstar Capital 471,Asset Manager,CA,NA,LOW,APPROVED,2020-10-11,Dakota Nguyen,dakota.nguyen.471@example.test,***-**-9427,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000472,Orion Capital 472,Asset Manager,GB,EMEA,MEDIUM,APPROVED,2020-11-04,Skyler Turner,skyler.turner.472@example.test,***-**-9464,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000473,Clearwater Pension Trust 473,Asset Manager,GB,EMEA,MEDIUM,APPROVED,2021-03-14,Blake Reed,blake.reed.473@example.test,***-**-9501,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000474,BlueRiver Asset Management 474,Pension Fund,JP,APAC,MEDIUM,APPROVED,2025-03-20,Casey Garcia,casey.garcia.474@example.test,***-**-9538,CONFIDENTIAL,RECONCILIATION|SETTLEMENTS,Y
CUST-000475,Clearwater Asset Management 475,Asset Manager,US,NA,LOW,APPROVED,2021-03-25,Rowan Edwards,rowan.edwards.475@example.test,***-**-9575,CONFIDENTIAL,GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000476,BlueRiver Pension Trust 476,Pension Fund,DE,EMEA,HIGH,APPROVED,2021-09-25,Taylor Diaz,taylor.diaz.476@example.test,***-**-9612,CONFIDENTIAL,SETTLEMENTS,Y
CUST-000477,Atlas Investments 477,Asset Manager,US,NA,LOW,APPROVED,2021-12-17,Dakota Owens,dakota.owens.477@example.test,***-**-9649,CONFIDENTIAL,CORPORATE_ACTIONS|SETTLEMENTS,Y
CUST-000478,Liberty Advisors 478,Pension Fund,GB,EMEA,MEDIUM,APPROVED,2020-07-22,Alex Martin,alex.martin.478@example.test,***-**-9686,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000479,SummitGate Partners 479,Pension Fund,US,NA,LOW,APPROVED,2020-06-17,Taylor Turner,taylor.turner.479@example.test,***-**-9723,CONFIDENTIAL,RECONCILIATION,Y
CUST-000480,Ironwood Advisors 480,Insurance,US,NA,LOW,APPROVED,2022-02-10,Jordan Irwin,jordan.irwin.480@example.test,***-**-9760,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000481,Northstar Capital 481,Institutional,US,NA,LOW,APPROVED,2024-07-08,Cameron Nguyen,cameron.nguyen.481@example.test,***-**-9797,CONFIDENTIAL,CORPORATE_ACTIONS|RECONCILIATION|SETTLEMENTS,Y
CUST-000482,SummitGate Asset Management 482,Pension Fund,FR,EMEA,LOW,APPROVED,2018-06-30,Morgan Nguyen,morgan.nguyen.482@example.test,***-**-9834,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000483,SummitGate Investments 483,Institutional,US,NA,MEDIUM,REVIEW_DUE,2025-02-17,Jordan Walker,jordan.walker.483@example.test,***-**-9871,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000484,SilverLake Asset Management 484,Institutional,DE,EMEA,HIGH,APPROVED,2026-02-07,Quinn Martin,quinn.martin.484@example.test,***-**-9908,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000485,Greenfield Pension Trust 485,Pension Fund,US,NA,LOW,REVIEW_DUE,2021-01-06,Jamie Kim,jamie.kim.485@example.test,***-**-9945,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000486,Atlas Capital 486,Asset Manager,DE,EMEA,LOW,APPROVED,2024-04-02,Alex Walker,alex.walker.486@example.test,***-**-9982,CONFIDENTIAL,RECONCILIATION,Y
CUST-000487,Northstar Investments 487,Asset Manager,CA,NA,MEDIUM,APPROVED,2022-11-07,Skyler Carter,skyler.carter.487@example.test,***-**-1019,CONFIDENTIAL,GLOBAL_CUSTODY,Y
CUST-000488,SilverLake Advisors 488,Insurance,US,NA,LOW,APPROVED,2025-10-24,Reese Lewis,reese.lewis.488@example.test,***-**-1056,CONFIDENTIAL,RECONCILIATION|SETTLEMENTS,Y
CUST-000489,Liberty Holdings 489,Institutional,AU,APAC,LOW,APPROVED,2025-08-17,Alex Bennett,alex.bennett.489@example.test,***-**-1093,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000490,HarborPoint Asset Management 490,Institutional,US,NA,LOW,APPROVED,2026-02-10,Drew Singh,drew.singh.490@example.test,***-**-1130,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|SETTLEMENTS,Y
CUST-000491,SilverLake Asset Management 491,Institutional,DE,EMEA,LOW,APPROVED,2020-01-05,Hayden Bennett,hayden.bennett.491@example.test,***-**-1167,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000492,Greenfield Pension Trust 492,Insurance,US,NA,MEDIUM,APPROVED,2021-11-09,Emerson Kim,emerson.kim.492@example.test,***-**-1204,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY,Y
CUST-000493,CedarStone Holdings 493,Asset Manager,US,NA,LOW,APPROVED,2019-12-07,Finley Walker,finley.walker.493@example.test,***-**-1241,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION|SETTLEMENTS,Y
CUST-000494,HarborPoint Asset Management 494,Institutional,US,NA,LOW,APPROVED,2021-12-12,Dakota Adams,dakota.adams.494@example.test,***-**-1278,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000495,Atlas Asset Management 495,Institutional,GB,EMEA,MEDIUM,REVIEW_DUE,2017-07-17,Rowan Johnson,rowan.johnson.495@example.test,***-**-1315,CONFIDENTIAL,CORPORATE_ACTIONS|SETTLEMENTS,Y
CUST-000496,Orion Investments 496,Pension Fund,US,NA,LOW,ENHANCED_DUE_DILIGENCE,2016-10-03,Jamie Diaz,jamie.diaz.496@example.test,***-**-1352,CONFIDENTIAL,GLOBAL_CUSTODY|RECONCILIATION,Y
CUST-000497,HarborPoint Partners 497,Asset Manager,US,NA,LOW,APPROVED,2022-07-17,Casey Garcia,casey.garcia.497@example.test,***-**-1389,CONFIDENTIAL,RECONCILIATION,Y
CUST-000498,SilverLake Partners 498,Pension Fund,US,NA,LOW,APPROVED,2023-03-11,Avery Martin,avery.martin.498@example.test,***-**-1426,CONFIDENTIAL,RECONCILIATION|SETTLEMENTS,Y
CUST-000499,Pioneer Pension Trust 499,Corporate Treasury,US,NA,LOW,APPROVED,2023-09-14,Finley Reed,finley.reed.499@example.test,***-**-1463,CONFIDENTIAL,CORPORATE_ACTIONS|SETTLEMENTS,Y
CUST-000500,SilverLake Asset Management 500,Institutional,SG,APAC,MEDIUM,APPROVED,2023-03-22,Finley Owens,finley.owens.500@example.test,***-**-1500,CONFIDENTIAL,CORPORATE_ACTIONS|GLOBAL_CUSTODY|RECONCILIATION,Y
